,product_id,funnel_source,refund_dt,subscription_id,payment_account_id,duration_count,revenue,cancel_dt,unified_id,service_name,charge_dt,upgrade_revenue,upgrade_dt,subscribed_dt,base_price,trial
125,pro_plus_account|12_month,RegistrationSplash,0,6mzmgz,"402,881,823",12,0,0,"1,705,403,463,558,053,159",UG Pro,0,0,0,"1,719,301,746",99.99,8
126,pro_plus_account|12_month,UG Search,0,5s3d4q,"388,810,756",12,99.99,0,"1,719,073,081,700,720,556",UG Pro,"1,719,279,166",0,0,"1,719,279,166",99.99,0
127,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3395-6476-9055-29488,"101,847,038",12,16.99,0,"1,719,170,259,306,150,635",UG Pro,"1,719,349,984",0,0,"1,719,349,984",19.99,0
128,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3309-4523-2683-08398,"380,900,977",12,63.96,0,"1,719,329,371,118,423,836",UG Edu + UG Pro,"1,719,935,489",0,0,"1,719,330,725",69.99,7
129,com.ultimateguitar.ugt.plus.intro.1year2,Official Tabs Search,0,340001582252711,"402,951,675",12,13.99,0,"1,719,358,077,330,075,640",UG Pro,"1,719,358,624",0,0,"1,719,358,624",19.99,0
130,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,1290000032223626,"402,922,971",12,0,"1,719,940,843","1,719,337,719,660,835,362",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,337,846",79.99,7
131,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3389-4182-3360-75697,"402,918,489",12,0,0,"1,719,334,636,887,897,399",UG Edu + UG Pro,0,0,0,"1,719,335,003",69.99,7
132,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3312-5961-5811-03944,"402,917,601",12,0,"1,719,334,241","1,719,334,018,281,858,419",UG Edu + UG Pro,0,0,0,"1,719,334,241",69.99,7
133,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,480001973754927,"402,865,191",12,0,"1,719,700,822","1,719,282,347,937,947,979",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,282,510",99.99,7
134,com.ultimateguitar.tabs.sing.1year,Sing Limit,0,GPA.3349-6184-3165-34656,"76,186,556",12,0,"1,719,668,584","1,719,330,596,654,922,775",UG Sing,0,0,0,"1,719,344,951",39.99,7
135,com.ultimateguitar.ugt.plus.instant.1year2,simplify,0,730001500533497,"245,474,975",12,25.58,0,"1,719,336,177,297,324,555",UG Pro,"1,719,342,757",0,0,"1,719,342,757",39.99,0
136,com.ultimateguitar.ugt.plus.1year4,Recently,0,180002130789245,"399,924,885",12,34.99,0,"1,718,992,700,147,748,738",UG Pro,"1,719,854,856",0,0,"1,719,278,778",49.99,7
137,com.ultimateguitar.ugt.courses.edu.1year,Course Start,0,120002318084290,"383,192,353",12,27.99,0,"1,718,931,478,929,203,843",UG Edu,"1,719,927,290",0,0,"1,719,351,281",39.99,7
138,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3350-3749-5372-29909,"402,787,671",12,6.13,0,"1,719,223,796,758,956,168",UG Pro,"1,719,315,435",0,0,"1,719,315,435",19.99,0
139,pro_plus_account|12_month,RegistrationSplash,0,hxc8v9,"402,907,968",12,0,0,"1,718,503,519,237,432,431",UG Pro,0,0,0,"1,719,327,392",99.99,8
140,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,730001499836706,"96,125,210",12,13.99,0,"1,688,454,739,000,134,680",UG Pro,"1,719,284,178",0,0,"1,719,284,178",19.99,0
141,com.ultimateguitar.ugt.sing.1year,Sing Tour Update,0,1270000031166647,"2,334,797",12,0,0,"1,719,359,241,445,566,188",UG Sing,0,0,0,"1,719,359,307",39.99,7
142,com.ultimateguitar.ugt.plus.1month3,Collection,0,310001803562474,"383,991,427",1,6.39,0,"1,706,232,010,629,204,948",UG Pro,"1,719,314,923",0,0,"1,719,314,923",9.99,0
143,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,220002077135948,"402,943,206",12,55.99,0,"1,719,351,447,145,205,566",UG Edu + UG Pro + UG Sing,"1,719,927,762",0,0,"1,719,351,756",79.99,7
144,com.ultimateguitar.tabs.plus.1year2,simplify,0,GPA.3342-4582-1406-28712,"33,663,294",12,0,"1,719,505,383","1,719,000,314,768,435,001",UG Pro,0,0,0,"1,719,276,733",39.99,7
145,com.ultimateguitar.ugpro.plus.1year2,Recently,0,570001574902070,"123,493,892",12,0,"1,720,096,515","1,719,295,921,184,315,179",UG Pro,0,0,0,"1,719,295,973",39.99,7
146,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,120002316748680,"402,287,640",12,27.99,0,"1,718,833,445,334,072,380",UG Pro,"1,719,850,786",0,0,"1,719,274,743",39.99,7
147,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,170002224182310,"402,906,213",12,69.99,"1,719,941,981","1,719,326,051,553,607,174",UG Edu + UG Pro + UG Sing,"1,719,902,256",0,0,"1,719,326,203",99.99,7
148,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,420001935739513,"293,052,181",12,13.99,0,"1,719,258,511,330,130,003",UG Pro,"1,719,343,805",0,0,"1,719,343,805",19.99,0
149,com.ultimateguitar.ugt.plus.1month4,Interactive Tabs Tab,0,290000752076856,"130,642,061",1,10.49,0,"1,719,358,725,458,323,223",UG Pro,"1,719,358,981",0,0,"1,719,358,981",14.99,0
150,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3391-8448-7476-84977,"402,880,113",12,0,"1,719,805,770","1,719,299,421,220,197,999",UG Edu + UG Pro,0,0,0,"1,719,299,651",69.99,7
151,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3395-6004-7587-16681,"176,893,513",12,0,0,"1,719,354,505,160,720,643",UG Edu + UG Pro,0,0,0,"1,719,354,702",69.99,7
152,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Offer Splash,0,180002130899635,"2,020,544",12,20.99,0,"1,661,531,007,001,267,247",UG Edu,"1,719,285,413",0,0,"1,719,285,413",29.99,0
153,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,470001991312582,"3,581,916",12,13.99,0,"1,719,354,299,722,876,387",,"1,719,354,357",0,0,"1,719,354,357",19.99,0
154,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,110002179170828,"402,915,747",12,0,0,"1,719,332,756,990,833,921",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,333,069",79.99,7
155,com.ultimateguitar.tabs.plus.inst.1year2,autoscroll,0,GPA.3388-7433-7873-16985,"155,286,590",12,33.99,0,"1,706,415,362,110,905,526",UG Pro,"1,719,359,816",0,0,"1,719,359,816",39.99,0
156,edu_account|12_month,Courses Upsell,0,kdgwdq,"82,925,183",12,59.99,0,"1,719,279,421,414,185,878",UG Edu,"1,719,927,869",0,0,"1,719,279,664",59.99,8
157,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,300001898944146,"402,925,041",12,0,0,"1,719,339,200,201,710,217",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,339,672",79.99,7
158,com.ultimateguitar.ugt.plus.1year2,spotify,0,560001576733040,"386,642,602",12,0,"1,719,617,871","1,707,746,552,746,623,663",UG Pro,0,0,0,"1,719,325,484",39.99,7
159,com.ultimateguitar.tabs.plus.inst.1month,autoscroll,0,GPA.3351-0909-5172-55785,"186,303,917",1,8.59,0,"1,719,346,225,923,042,674",UG Pro,"1,719,346,671",0,0,"1,719,346,671",9.99,0
160,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,310001826434239,"397,897,692",12,13.99,0,"1,719,014,651,582,237,846",UG Pro,"1,719,338,979",0,0,"1,719,338,979",19.99,0
161,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,170002224523610,"402,933,522",12,0,"1,719,549,068","1,719,344,567,455,645,648",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,344,955",69.99,7
162,pro_plus_account|12_month,UG Tab Versions Official,0,32vmt5,"102,141,923",12,99.99,0,"1,719,359,528,883,991,791",UG Pro,"1,720,013,317",0,0,"1,719,359,813",99.99,8
163,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,390001380042082,"68,745,033",12,13.99,0,"1,719,345,710,177,818,843",,"1,719,345,779",0,0,"1,719,345,779",19.99,0
164,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3380-9659-9367-56768,"402,640,986",12,16.99,0,"1,719,105,689,620,707,480",UG Pro,"1,719,281,179",0,0,"1,719,281,179",19.99,0
165,com.ultimateguitar.tabs.one.inst.1year3,Tour Install,0,GPA.3370-2479-8115-80235,"177,536,227",12,59.49,0,"1,719,331,814,448,033,069",UG Edu + UG Pro,"1,719,332,861",0,0,"1,719,332,861",69.99,0
166,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,420001935795378,"386,229,052",12,0,"1,719,348,368","1,707,513,738,306,281,290",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,348,003",79.99,7
167,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,410002002763172,"402,887,367",12,0,0,"1,719,309,010,231,867,275",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,309,407",79.99,7
168,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,420001276157542,"185,043,428",12,13.99,0,"1,719,356,237,912,462,010",UG Pro,"1,719,356,820",0,0,"1,719,356,820",19.99,0
169,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,530001778393396,"402,891,036",12,0,"1,719,313,498","1,719,313,107,633,702,010",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,313,457",79.99,7
170,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3373-6640-6476-35044,"402,950,463",12,0,"1,719,358,139","1,719,357,081,543,463,433",UG Edu + UG Pro,0,0,0,"1,719,358,139",69.99,7
171,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3357-6367-9920-42182,"402,941,133",12,0,"1,719,373,520","1,719,349,801,776,104,285",UG Edu + UG Pro,0,0,0,"1,719,350,138",69.99,7
172,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3302-6231-7754-82834,"402,905,016",12,59.49,"1,720,015,545","1,719,325,120,557,492,771",UG Edu + UG Pro,"1,719,929,978",0,0,"1,719,325,551",69.99,7
173,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Offer Splash,0,200002119951756,"401,135,364",12,20.99,0,"1,717,945,294,674,413,569",UG Edu,"1,719,321,294",0,0,"1,719,321,294",29.99,0
174,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,700001550780492,"402,891,720",12,0,"1,719,314,558","1,719,313,787,663,583,539",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,314,361",79.99,7
175,pro_plus_account|12_month,UG Player,0,gfbzp5,"402,905,535",12,99.99,0,"1,707,785,119,250,963,412",UG Pro,"1,720,882,042",0,0,"1,719,325,507",99.99,8
176,edu_account|12_month,direct,0,hkdvwz,"386,335,384",12,0,0,"1,707,575,449,361,740,094",UG Edu,0,0,0,"1,719,275,787",59.99,8
177,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,190002080986971,"162,530,065",12,13.99,"1,720,422,276","1,712,527,174,272,763,700",UG Pro,"1,719,346,737",0,0,"1,719,346,737",19.99,0
178,com.ultimateguitar.ugt.plus.1week,autoscroll,0,430001471134269,"243,347,555",7,0.6930000066757201,0,0,UG Pro,"1,719,340,212",0,0,"1,719,340,212",0.9900000095,0
179,com.ultimateguitar.tabs.plus.1year,Account Type Registration,0,GPA.3318-1391-6955-04835,"184,130,501",12,0,"1,719,969,161","1,719,276,033,568,610,928",UG Pro,0,0,0,"1,719,276,361",29.99,7
180,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3388-1512-7344-51376,"402,931,509",12,0,"1,719,344,376","1,719,343,248,569,057,071",UG Edu + UG Pro,0,0,0,"1,719,344,376",69.99,7
181,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3393-0446-1775-52530,"248,997,115",12,0,"1,722,557,254","1,719,344,801,454,602,915",UG Edu + UG Pro,0,0,0,"1,719,345,036",69.99,7
182,com.ultimateguitar.ugt.plus.1year2,Xtz Tour Update,0,150001841378418,"78,599,075",12,35.45,"1,720,089,612","1,665,262,052,006,355,724",UG Pro,"1,719,901,379",0,0,"1,719,325,377",39.99,7
183,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3317-6600-9775-67686,"402,897,756",12,0,"1,719,319,694","1,719,319,481,990,430,204",UG Edu + UG Pro,0,0,0,"1,719,319,694",69.99,7
184,com.ultimateguitar.ugt.plus.instant.1year2,Recently,0,1250000031096449,"240,596,345",12,27.99,0,"1,711,950,209,724,452,457",UG Pro,"1,719,289,754",0,0,"1,719,289,754",39.99,0
185,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,60001914256114,"402,928,476",12,69.99,"1,719,935,019","1,719,341,407,654,580,038",UG Edu + UG Pro + UG Sing,"1,719,917,602",0,0,"1,719,341,588",99.99,7
186,com.ultimateguitar.ugt.plus.instant.1year2,Practice Mode Tour Update,0,530001021874385,"106,686,032",12,27.99,0,"1,719,341,588,499,177,854",UG Pro,"1,719,341,631",0,0,"1,719,341,631",39.99,0
187,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,440001881837134,"35,081,608",12,0,"1,719,397,124","1,719,346,891,773,505,484",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,347,224",99.99,7
188,com.ultimateguitar.ugt.plus.1week3,simplify,0,360001890963607,"402,874,758",1,2.09,0,"1,719,292,136,756,175,610",UG Pro,"1,719,292,367",0,0,"1,719,292,367",2.99,0
189,com.ultimateguitar.ugt.plus.1year2,Practice Mode Tour Update,0,510001615118983,"176,128,903",12,27.99,"1,720,107,528","1,719,186,059,317,420,454",UG Pro,"1,719,856,415",0,0,"1,719,280,391",39.99,7
190,com.ultimateguitar.ugt.plus.intro.1year2,Interactive Tabs Tab,0,350002024454080,"216,230,345",12,27.99,0,"1,719,294,999,505,249,992",UG Pro,"1,719,295,178",0,0,"1,719,295,178",39.99,0
191,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3309-0968-6300-20939,"402,872,091",12,59.49,0,"1,719,289,064,862,164,205",UG Edu + UG Pro,"1,719,893,919",0,0,"1,719,289,315",69.99,7
192,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,280001364174080,"52,927,941",12,17.71,0,"1,718,983,342,290,730,327",UG Pro,"1,719,327,884",0,0,"1,719,327,884",19.99,0
193,com.ultimateguitar.ugt.plus.1year4,Recently,0,1250000031951151,"402,942,105",12,0,"1,719,351,942","1,719,350,620,574,589,224",UG Pro,0,0,0,"1,719,350,959",49.99,7
194,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,1310000031360233,"147,646,655",12,0,"1,719,324,773","1,719,323,452,818,156,704",UG Pro,0,0,0,"1,719,324,692",39.99,7
195,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3317-8266-1084-32117,"399,073,359",12,63.96,0,"1,719,234,558,985,515,478",UG Edu + UG Pro,"1,719,934,693",0,0,"1,719,330,268",69.99,7
196,pro_plus_account|12_month,UG Search,0,ccqsd5,"113,959,913",12,99.99,0,"1,664,304,947,001,299,629",UG Pro,"1,720,015,697",0,0,"1,719,359,402",99.99,8
197,com.ultimateguitar.ugt.plus.1month3,Official Tabs Search,0,200001536479063,"122,853,419",1,6.39,0,"1,697,479,063,720,442,171",UG Pro,"1,719,355,535",0,0,"1,719,355,535",9.99,0
198,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,170002224478770,"402,929,424",12,0,"1,719,674,931","1,719,341,978,690,798,341",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,342,221",79.99,7
199,com.ultimateguitar.tabs.one.inst.1month6,Tour Install,0,GPA.3314-7872-7806-20079,"251,426,719",1,12.42,0,"1,719,317,331,634,140,686",UG Edu + UG Pro,"1,719,317,633",0,0,"1,719,317,633",16.99,0
200,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,420001935518975,"3,085,180",12,13.99,0,"1,719,295,626,617,345,473",,"1,719,329,388",0,0,"1,719,329,388",19.99,0
201,pro_plus_account|12_month,PermanentBanner,0,gj66t5,"402,932,382",12,64.99,"1,719,355,627","1,719,260,928,652,124,833",UG Pro,"1,719,343,802",0,0,"1,719,343,802",64.99,0
202,com.ultimateguitar.tabs.plus.inst.1year2,print,0,GPA.3379-0247-5747-02768,"368,154,520",12,33.99,0,"1,719,282,616,377,703,366",UG Pro,"1,719,282,857",0,0,"1,719,282,857",39.99,0
203,com.ultimateguitar.ugt.plus.instant.1year2,transpose,0,320001870809749,"88,249,751",12,27.99,0,"1,719,355,570,861,598,140",UG Pro,"1,719,355,969",0,0,"1,719,355,969",39.99,0
204,com.ultimateguitar.ugt.plus.instant.1year2,Xtz Tour Update,0,370000473820406,"25,287,006",12,27.99,0,"1,661,909,625,002,110,839",UG Pro,"1,719,358,372",0,0,"1,719,358,372",39.99,0
205,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3385-5447-3506-41091,"402,951,411",12,0,"1,719,683,324","1,719,357,849,453,521,800",UG Edu + UG Pro,0,0,0,"1,719,358,738",69.99,7
206,com.ultimateguitar.ugt.plus.instant.1year2,Practice Mode Tour Update,0,470001444003457,"106,621,712",12,27.99,0,"1,668,382,664,002,240,725",UG Pro,"1,719,280,933",0,0,"1,719,280,933",39.99,0
207,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3321-2101-6297-47575,"234,835,934",12,16.99,0,"1,719,112,902,824,707,723",UG Pro,"1,719,301,627",0,0,"1,719,301,627",19.99,0
208,com.ultimateguitar.ugt.plus.1week3,Official Tabs Search,0,310001027997928,"58,829,037",1,2.09,0,"1,719,356,654,629,450,757",UG Pro,"1,719,356,759",0,0,"1,719,356,759",2.99,0
209,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,100001720173769,"402,915,402",12,0,"1,719,640,256","1,719,332,253,494,585,817",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,332,517",99.99,7
210,com.ultimateguitar.tabs.edu.1month,Courses,0,GPA.3307-3170-8602-45610,"37,124,348",1,8.49,0,"1,719,230,301,815,367,518",UG Edu,"1,719,327,050",0,0,"1,719,327,050",9.99,0
211,com.ultimateguitar.tabs.plus.1year4,print,0,GPA.3393-0961-1474-60109,"240,282,449",12,0,"1,720,511,832","1,719,348,679,667,517,642",UG Pro,0,0,0,"1,719,351,559",49.99,7
212,com.ultimateguitar.ugt.plus.intro.1year2,Summer 24 Free Floating Explore Splash,0,320001870847930,"299,008,669",12,13.99,0,"1,719,358,245,887,557,666",UG Pro,"1,719,358,910",0,0,"1,719,358,910",19.99,0
213,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,350002024298676,"18,760,718",12,13.99,"1,720,759,364","1,719,285,027,577,960,143",,"1,719,285,070",0,0,"1,719,285,070",19.99,0
214,pro_plus_account|12_month,UG Takeover,0,848yj5,"402,874,029",12,65.86,0,"1,717,613,516,474,576,727",UG Pro,"1,719,291,239",0,0,"1,719,291,239",64.99,0
215,com.ultimateguitar.tabs.plus.1year2,autoscroll,0,GPA.3311-9493-7249-97727,"392,270,601",12,0,0,"1,719,039,732,633,105,331",UG Pro,0,0,0,"1,719,274,771",39.99,7
216,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,"1,720,813,474",470001990179112,"237,230,444",12,48.99,"1,720,473,494","1,719,280,656,454,798,739",UG Edu + UG Pro + UG Sing,"1,719,856,920",0,0,"1,719,280,901",69.99,7
217,edu_account|12_month,Courses Upsell,0,8vxtj5,"402,930,195",12,59.99,"1,720,423,846","1,718,936,495,675,427,078",UG Edu,"1,720,013,358",0,0,"1,719,342,570",59.99,8
218,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,420001935765290,"101,274,350",12,14.99,0,"1,719,345,640,359,211,126",,"1,719,345,716",0,0,"1,719,345,716",19.99,0
219,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,160002026469548,"402,872,550",12,0,"1,719,289,967","1,719,289,554,907,387,281",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,289,775",79.99,7
220,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3335-0762-5026-71664,"402,945,411",12,0,"1,719,353,562","1,719,353,007,199,500,297",UG Edu + UG Pro,0,0,0,"1,719,353,562",69.99,7
221,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,80001696794720,"113,577,242",12,12.79,0,"1,719,292,656,338,610,973",UG Pro,"1,719,292,942",0,0,"1,719,292,942",19.99,0
222,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,590001624754361,"17,998,216",12,14.99,0,"1,679,960,197,005,076,446",UG Pro,"1,719,341,098",0,0,"1,719,341,098",19.99,0
223,com.ultimateguitar.ugt.plus.1year2,simplify,0,200002120479266,"402,904,521",12,0,"1,719,355,265","1,719,353,590,773,757,864",UG Pro,0,0,0,"1,719,354,249",39.99,7
224,com.ultimateguitar.ugt.plus.1month3,Official Tabs Search,0,420001214067119,"39,243,306",1,6.99,0,"1,719,286,563,703,380,318",UG Pro,"1,719,286,743",0,0,"1,719,286,743",9.99,0
225,pro_plus_account|12_month,Export2pdfDownload,0,jvqdxk,"402,876,459",12,0,"1,719,302,102","1,719,294,259,205,431,821",UG Pro,0,0,0,"1,719,294,434",99.99,8
226,com.ultimateguitar.ugt.plus.1year4,Official Tabs Search,0,30002083165202,"246,956,633",12,34.99,0,"1,719,356,098,987,063,272",UG Pro,"1,719,932,589",0,0,"1,719,356,613",49.99,7
227,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3376-1576-9232-67829,"126,085,571",12,18.2,"1,719,344,735","1,719,248,825,480,458,594",UG Pro,"1,719,344,735",0,0,"1,719,344,735",19.99,0
228,com.ultimateguitar.ugt.pro_edu_sing.instant.1year3,Tour Install,0,450000958070254,"147,033,569",12,55.99,0,"1,719,343,861,800,761,006",UG Edu + UG Pro + UG Sing,"1,719,344,178",0,0,"1,719,344,178",79.99,0
229,pro_plus_account|12_month,direct,0,hdy9wz,"402,950,382",12,99.99,0,"1,714,347,545,692,137,008",UG Pro,"1,720,015,564",0,0,"1,719,357,034",99.99,8
230,com.ultimateguitar.ugt.plus.instant.1year2,Xtz Tour Update,0,530000891400619,"43,485,435",12,27.99,0,"1,719,350,983,926,414,189",UG Pro,"1,719,355,791",0,0,"1,719,355,791",39.99,0
231,com.ultimateguitar.ugt.plus.1month3,transpose,0,720001511039305,"34,737,266",1,6.99,"1,719,279,128","1,719,278,204,789,011,218",UG Pro,"1,719,278,548",0,0,"1,719,278,548",9.99,0
232,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,600001601689787,"402,926,373",12,0,0,"1,719,340,036,826,524,347",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,340,203",69.99,7
233,com.ultimateguitar.tabs.plus.6months,spotify,0,GPA.3381-0944-8438-45934,"402,881,742",6,36.41,0,"1,719,301,584,751,303,699",UG Pro,"1,719,303,838",0,0,"1,719,303,838",39.99,0
234,edu_account|12_month,Courses Upsell,0,k7x8v9,"402,900,558",12,59.99,0,"1,719,321,348,908,025,333",UG Edu,"1,720,017,650",0,0,"1,719,321,778",59.99,8
235,com.ultimateguitar.ugt.plus.1year2,Official Tabs Search,0,390001379384038,"402,870,570",12,0,"1,719,288,283","1,719,287,426,272,346,932",UG Pro,0,0,0,"1,719,287,654",39.99,7
236,com.ultimateguitar.tabs.one.inst.1year3,Tour Install,"1,719,415,892",GPA.3373-3380-3861-42063,"402,902,442",12,75.29,0,"1,719,323,154,717,056,518",UG Edu + UG Pro,"1,719,324,547",0,0,"1,719,324,547",69.99,0
237,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,410002003199558,"402,919,950",12,48.99,0,"1,719,335,640,786,936,224",UG Edu + UG Pro + UG Sing,"1,719,912,733",0,0,"1,719,336,709",69.99,7
238,com.ultimateguitar.ugt.plus.1year4,Official Tabs Search,0,320001870548511,"34,484,800",12,34.99,0,"1,719,336,301,733,349,425",UG Pro,"1,719,912,470",0,0,"1,719,336,446",49.99,7
239,com.ultimateguitar.ugt.plus.instant.1year2,Xtz Tour Update,0,1260000033705172,"77,241,458",12,29.99,0,"1,719,349,850,434,897,624",UG Pro,"1,719,349,964",0,0,"1,719,349,964",39.99,0
240,com.ultimateguitar.ugt.sing.1year,Sing Tour Update,0,450001846391318,"143,262,059",12,0,0,"1,719,333,341,242,697,265",UG Sing,0,-39.99,"1,719,333,432","1,719,333,432",39.99,7
